created_at,id,lang,hashtags,text
2020-02-29 16:11:34+00:00,1233786901636796400,en,[],"Pres. Trump calls coronavirus Dems ""new hoax"" at a cheering rally. I wonder how they'd view the ""hoax"" if they found out somebody in the crowd was sick with the deadly disease. I say this with sadness. We need our government to lead, or at least get out of the way of the truth."
2020-02-13 14:54:02+00:00,1227969183889137700,en,"['coronavirus', 'CoronaOutbreak']","Vaccination is NOT a myth !
Vaccination is effective in preventing disease !! 

#coronavirus #CoronaOutbreak #epidemiacoronavirus #CoronaVirusFacts  #VaccinesSaveLives #vaccination #VaccinesWork #thursdaymorning 
#ThursdayThoughts #antivaxx #antivax #antivaxxers #dontbeahero 😂 https://t.co/r8eWXpniiR"
2020-02-25 16:16:23+00:00,1232338562323927000,en,[],I wonder what anti-vaxers would say to a Corona Virus vaccine.
2020-02-28 01:42:01+00:00,1233205684340023300,en,[],"2,800 people worldwide have been killed from the coronavirus.
. 
0 people in America have been killed from the coronavirus. 

In other news, socialism has killed 100 million people in the last 100 years. 

@AOC literally does not believe in history. https://t.co/EyDSC11WSJ"
2020-02-22 19:21:52+00:00,1231298077161664500,en,"['China', 'Iran', 'HongKong', 'COVID19', 'coronavirus', 'WuhanCoronavirus']","#China #Iran #HongKong 
#COVID19 #coronavirus #WuhanCoronavirus currently has a 3% mortality rate."
2020-02-28 13:55:47+00:00,1233390342784897000,en,['BBIFraud'],"To Despot Uhuru Kenyatta: Kenyans are not guinea pigs for despotic experiments, whether it's the #BBIFraud or coronavirus. Kenyans have fundamental rights that must be protected and respected. A pandemic is tackled by healthcare professional experts; not task forces. #uhurumustgo"
2020-02-23 06:31:09+00:00,1231466507806347300,en,[],The Government and NHS are well prepared to deal with coronavirus.
2020-02-06 17:19:48+00:00,1225469152221180000,en,[],Wuhan doctor who was punished for trying to warn of coronavirus dies from infection https://t.co/1Ss8ZabKnW
2020-02-02 05:15:42+00:00,1223837375031201800,en,['Coronavirus'],"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses."
2020-02-13 21:55:58+00:00,1228075366889115600,en,[],"Yesterday we had a Homeland Security committee meeting to discuss the coronavirus. No current Trump administration public health officials attended. 

Americans deserve public hearings as soon as possible to know what this administration is doing in response."
2020-02-24 21:43:01+00:00,1232058374461829000,en,[],"BREAKING: Kuwait has banned all flights to and from Italy, South Korea and Thailand amid coronavirus outbreaks"
2020-02-29 01:13:12+00:00,1233560820283474000,en,[],"@DemonKrauser @LimitedRunDoug Not for Coronavirus, no, but just because it is E3. Most major companies already said they weren't doing E3 this year."
2020-02-02 05:17:45+00:00,1223837890913951700,en,"['coronavirus', 'coronavirusoutbreak']",The latest The Agus Setiawan Daily! https://t.co/ljkmHIv8oq Thanks to @JeremyLittau @MCAHQ @DianFatwa #coronavirus #coronavirusoutbreak
2020-02-03 00:34:30+00:00,1224128996603859000,en,[],"Momoland postpone their Japanese fan meetings in light of Coronavirus threats
https://t.co/eGMGpVuAR0 https://t.co/x0X322SaQ1"
2020-02-04 23:27:32+00:00,1224836919596478500,en,['Coronavirus'],"NEW #Coronavirus content: As of Feb 4, the outbreak constitutes an epidemic threat in China, 20,438 confirmed cases, with 2788 patients in critical condition &amp; 425 deaths, the downward turning point for new cases of infection has not been observed yet https://t.co/WrxgCAmyQq https://t.co/qcPcpQnR4f"
2020-02-28 02:07:49+00:00,1233212177156210700,en,[],"Yesterday, there were 60 U.S. cases of Coronavirus, including 1 discretely identified case in CA; Trump came out and falsely said there were ""15"" and we were headed to ""zero.""

Today, CA said it *alone* has 28 cases. Please listen to the CDC and state health officials, NOT TRUMP."
2020-02-25 11:41:51+00:00,1232269473744400400,en,[],"325 People Being Monitored for Coronavirus in Michigan, Sparking Concern of Spread https://t.co/fljRrUkFHa
Just in time for Primary season...
@JUBILEE_7DOUBLE @Durango96380362 @stillwaters777 @tgradous @ShotsRangOut @finy06 @ChgocadChic @DorisZelaya5 @FreeLion7"
2020-02-25 19:46:29+00:00,1232391435732779000,en,['coronavirus'],.@SecPompeo on responses to the #coronavirus in China and Iran: Censorship can have deadly consequences. All nations should tell the truth about the coronavirus and cooperate with international aid organizations. https://t.co/nCXVy1zhMG
2020-02-28 15:54:15+00:00,1233420155901874200,en,[],".@RVsmtown has reportedly made a total of 230 million won of coronavirus donations. Irene, whose hometown is Daegu, the most affected area, and Wendy donated 100 million won, respectively, while Seulgi, Joy and Yeri donated a combined 30 million won. https://t.co/MLwA10WC3o"
2020-02-29 16:44:48+00:00,1233795265083080700,en,[],"“I have the coronavirus. And it hasn’t been that bad...no chills, no body aches. I breathe easily, and I don’t have a stuffy nose. My chest feels tight, and I have coughing spells. If I were at home...I probably would have gone to work”

Panic is the hoax https://t.co/9uK9pX5Meo"
2020-02-24 15:15:18+00:00,1231960802346897400,en,[],"The Coronavirus proves Trump was correct again.

The US must rebuke Globalism and be self sufficient in all aspects of manufacturing/production. We cant rely on China/other countries for important things like medicine &amp; steel.

China cant be trusted.

Our politicians screwed us."
2020-02-25 23:32:32+00:00,1232448323069460500,en,[],"Taiwan  relies on a stable health insurance information system to address the [coronavirus] outbreak in an effective and pragmatic manner. An effective cloud information sharing system is part of the goal of promoting a tiered healthcare system. 
https://t.co/LuuK8TnpkI"
2020-02-25 22:44:42+00:00,1232436285412790300,en,[],"Coronavirus enters dangerous new phase https://t.co/Kjfzn5Do8n The spread of the new coronavirus could soon become unstoppable, say scientists who are concerned about a rapid surge in the number and size of outbreaks outside China."
2020-02-22 21:41:48+00:00,1231333292538048500,en,[],"Though China’s auto sector is struggling due to coronavirus scare, Palladium has continued its bull run in 2020. #palladium #bullmarket #china #trading #investing https://t.co/IfQW7VrTa2"
2020-02-22 00:01:10+00:00,1231005977425649700,en,[],"Trump did not want coronavirus-infected Americans to fly home on a plane with other non-infected passengers &amp; was briefed they would not be doing so. When he learned the decision was reversed without him knowing, he grew furious with a number of top aides. https://t.co/tCFEgIxXTN"
2020-02-29 22:18:12+00:00,1233879167961387000,en,[],"Nobody:

Coronavirus: https://t.co/Tl70PLjARu"
2020-02-27 16:07:52+00:00,1233061194795225000,en,['coronavirus'],"Yesterday, @SecAzar refused to promise that a #coronavirus vaccine would be affordable to all.
 
House Democrats passed the #LowerDrugCosts Now Act to give HHS the power to negotiate lower prices for lifesaving medicines.
 
Time to put American lives over Big Pharma's profits. https://t.co/kbi4nG0U0k"
2020-02-29 11:27:36+00:00,1233715439097798700,en,[],"South Korea reports 594 more coronavirus cases — largest single-day increase — for total of 2,931. https://t.co/lQ0dNGtIcz"
2020-02-29 18:00:40+00:00,1233814357554823200,en,[],This map shows how big the impact of the quarantines in response to the coronavirus have been on the air in China. Source: https://t.co/pscNrOl7Mc https://t.co/Fv264nefpV
2020-02-27 17:24:14+00:00,1233080413100368000,en,[],"Trump says coronavirus response is working, taps Pence to lead fight - https://t.co/HW9jwjXlLY - @washtimes"
2020-02-29 19:57:10+00:00,1233843675760857000,en,[],Trump Is Asking For A Do-Over After His First Coronavirus Press Conference Flopped https://t.co/QWbcI2vD3V via @politicususa
2020-02-25 06:00:32+00:00,1232183578622070800,en,[],Washington pledges $1 billion for coronavirus vaccine as pandemic risks grow https://t.co/vMWFZsyx9d https://t.co/3kNbq9qXWa
2020-02-04 15:31:10+00:00,1224717038012289000,en,[],Coronavirus: WHO Says World Currently ‘Not In A Pandemic’ https://t.co/tr0Vxq43lu
2020-02-01 02:03:35+00:00,1223426639415005200,en,[],"Coronavirus in South Korea

12 cases at the moment

#1-5 all came from Wuhan
#6 received virus from #3, 2nd degree transmission
#7-9 came from Wuhan
#10-11 received virus from #6, 3rd degree transmission
#12 came from Japan, came in contact with an infected patient there"
2020-02-27 17:50:00+00:00,1233086897460781000,en,[],"Trump's plan for the coronavirus so far:

-Cut winter heating assistance for the poor
-Have VP Pence, who wanted to ""pray away"" HIV epidemic, oversee the response
-Let ex-pharma lobbyist Alex Azar refuse to guarantee affordable vaccines to all

Disgusting. https://t.co/98HVjUVY8C"
2020-02-06 14:59:02+00:00,1225433727133782000,en,['coronavirus'],"Find out more about novel #coronavirus and the EU’s response in this webinar with the EU Health Policy Platform on Friday 7 February 2020, from 10.00 until 12.00 CET

https://t.co/5x19ARqOH2  

(meeting ID: 166 966 346
 password:  webinar2020)

#EUHPP https://t.co/YXmGdGyV7X"
2020-02-08 15:23:20+00:00,1226164618155847700,en,['coronavirus'],"BREAKING: Five new #coronavirus cases in France are British nationals who were staying in the same chalet in a ski resort.

They were diagnosed with the virus after coming into contact with a person who had been in Singapore.

More on this story here: https://t.co/XKd6m6Rb7p https://t.co/jYan2NmJtV"
2020-02-29 08:51:40+00:00,1233676197181046800,en,[],"ARMY have donated ~308 million won to Hope Bridge to help those affected by the Coronavirus outbreak

Many ARMY have donated the value of their tickets after BTS's concert in Seoul was cancelled

https://t.co/5dt6Jvh6rX https://t.co/02V78ZHiN2"
2020-02-27 13:23:12+00:00,1233019755075797000,en,['Coronavirus'],"The cost to get tested for #Coronavirus with no insurance being $3,270 is the most USA thing that could ever USA."
2020-02-08 16:31:54+00:00,1226181873510101000,en,[],The Government and NHS are well prepared to deal with coronavirus.
2020-02-07 08:57:57+00:00,1225705245394821000,en,[],Anti-Viral Drug Combo Cured Woman of Coronavirus Just 48 Hours After Treatment https://t.co/CuryIctdIi
2020-02-03 22:49:54+00:00,1224465061017800700,en,[],"@DenisovaMother @NWTPapaBear @howroute @hongyihope I completely understand what you mean. Just because Coronavirus exists, doesn't mean that all other viruses and ailments disappear. And i agree, this could have not been it, but something different.
 But, there's to huge a similarity to overlook. It's possible it is."
2020-02-27 13:16:16+00:00,1233018010232688600,en,"['BTS', 'Suga']","#BTS musician #Suga donates around Rs. 60 lakhs to those affected in Coronavirus outbreak 

@BTS_twt @bts_bighit @BigHitEnt @BangtanINDIA @bangtan_india #Yoongi 

https://t.co/BG55e065tt"
2020-02-26 02:32:28+00:00,1232493604775456800,en,[],"Aren't there only like five states that can test for coronavirus right now? 

Who wants to do a RDD on doctor visits pre/post Amy's debate comments"
2020-02-24 01:30:10+00:00,1231753150752678000,en,[],"46 new cases of coronavirus registered in South Korea, one more person dies https://t.co/OS75K8XYWO"
2020-02-28 15:58:36+00:00,1233421250598461400,en,[],"If you're really concerned about getting sick with the Coronavirus:
-stop smoking
-control your diabetes and blood pressure
-get that annual health check-up you've been putting off for so many years
Do everything you know you should have been doing, but weren't."
2020-02-28 14:02:22+00:00,1233391999543279600,en,[],"First  person from Britain has died of Coronavirus? 

Good thing I live in England"
2020-02-12 22:48:19+00:00,1227726153332461600,en,"['Hanian', 'coronavirusoutbreak']","I bet you 100% if we put 7 billion eyes &amp; brains on the CoronaVirus and wouldn't let money or profit get in the way we'd get it all situated.

It's not China's problem it's all of our problem.
#Hanian means we're one humanity.

#coronavirusoutbreak"
2020-02-23 13:51:13+00:00,1231577254209163300,en,[],American Doctors Are Bracing For a Global COVID-19 Pandemic https://t.co/iOCDydpaVc
2020-02-26 15:39:59+00:00,1232691789846503400,en,[],not my mom saying she is allowed to talk abt her coronavirus nightmare scenarios with me in the room if she wishes despite my various pleads not to bc of the crippling anxiety it gives me and then getting offended that i wanna move out asap?????? PICK A FUCKING STRUGGLE MA’AM
2020-02-29 18:45:25+00:00,1233825619269443600,en,[],"According to Hope Bridge National Disaster Relief, as of today at 4pm kst the donations to help fight coronavirus made by Kang Daniel's fans #Danity have reached over 27 million won.

#KangDaniel #강다니엘 
#PositiveMakesPositives https://t.co/KnmucbZVSH"
2020-02-29 19:24:02+00:00,1233835337484513300,en,[],"people really be like “don’t worry about the coronavirus, you’ll be fine if you’re not elderly or vulnerable” whilst disabled people &amp; the elderly look on like ....ok then...."
2020-02-27 13:43:58+00:00,1233024981157720000,en,[],Trump “furious” CDC issued coronavirus warnings that “spooked” stock market: Report https://t.co/yUt6S7Lbj0
2020-02-29 19:59:10+00:00,1233844179047985200,en,[],A high school student in Washington state is the latest U.S. resident to preliminarily test positive for the coronavirus and is part of a growing group of victims that were diagnosed with COVID-19 due to community spread. https://t.co/VCcg1Et99P
2020-02-27 00:01:45+00:00,1232818063566872600,en,[],not at coronavirus reaching california...
2020-02-03 20:28:26+00:00,1224429459752849400,en,['coronavirus'],"Corona virus myths and facts.

Share please! #coronavirus https://t.co/bwMCA77pNR"
